like_count,place_id,review_id,review_index,star_rating,topic_id
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:134,134,5,5
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:135,135,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:136,136,4,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:137,137,4,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:138,138,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:139,139,5,35
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:140,140,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:141,141,4,52
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:142,142,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:143,143,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:144,144,4,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:145,145,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:146,146,4,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:147,147,5,43
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:148,148,5,0
24,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:149,149,5,-1
16,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:151,151,4,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:152,152,5,43
10,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:153,153,5,53
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:154,154,5,15
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:156,156,5,1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:157,157,5,15
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:158,158,4,46
7,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:159,159,5,-1
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:160,160,5,-1
9,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:161,161,4,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:162,162,5,5
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:163,163,5,0
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:164,164,5,15
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:165,165,5,-1
8,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:166,166,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:167,167,5,43
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:169,169,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:170,170,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:171,171,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:172,172,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:173,173,4,52
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:174,174,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:175,175,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:176,176,5,15
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:177,177,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:178,178,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:179,179,4,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:180,180,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:181,181,5,35
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:182,182,5,-1
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:184,184,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:186,186,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:187,187,4,35
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:188,188,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:189,189,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:190,190,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:191,191,5,5
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:192,192,5,5
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:193,193,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:194,194,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:195,195,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:196,196,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:197,197,5,4
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:198,198,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:199,199,5,10
6,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:200,200,5,47
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:201,201,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:203,203,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:204,204,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:205,205,5,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:206,206,5,10
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:207,207,5,47
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:208,208,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:209,209,5,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:210,210,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:211,211,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:212,212,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:213,213,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:214,214,5,26
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:216,216,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:217,217,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:218,218,4,32
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:219,219,5,35
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:220,220,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:221,221,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:222,222,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:224,224,5,35
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:225,225,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:226,226,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:227,227,4,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:230,230,5,5
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:231,231,5,9
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:232,232,4,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:234,234,4,18
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:235,235,5,-1
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:237,237,5,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:238,238,5,35
5,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:239,239,4,-1
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:241,241,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:242,242,5,36
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:243,243,5,35
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:244,244,5,6
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:245,245,5,24
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:246,246,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:247,247,5,10
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:248,248,5,19
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:249,249,5,-1
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:250,250,5,4
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:251,251,5,18
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:252,252,5,6
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:253,253,5,3
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:254,254,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:257,257,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:258,258,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:259,259,5,20
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:260,260,5,24
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:262,262,4,24
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:265,265,5,19
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:266,266,4,20
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:267,267,4,36
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:268,268,5,3
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:269,269,5,2
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:270,270,5,30
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:271,271,5,18
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:272,272,5,30
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:273,273,5,34
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:274,274,5,35
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:275,275,4,36
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:276,276,4,3
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:277,277,5,35
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:278,278,4,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:281,281,5,0
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:282,282,5,14
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:283,283,5,15
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:284,284,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:285,285,5,-1
4,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:286,286,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:287,287,5,5
2,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:288,288,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:289,289,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:290,290,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:291,291,5,3
3,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:292,292,5,35
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:295,295,5,13
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:296,296,5,13
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:297,297,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:298,298,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:300,300,5,35
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:301,301,5,-1
0,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:302,302,5,3
1,kinder-und-jugendkrankenhaus-auf-der-bult,kinder-und-jugendkrankenhaus-auf-der-bult:303,303,5,20
0,kirchberg-klinik,kirchberg-klinik:0,0,5,-1
0,kirchberg-klinik,kirchberg-klinik:1,1,5,8
0,kirchberg-klinik,kirchberg-klinik:2,2,5,-1
0,kirchberg-klinik,kirchberg-klinik:3,3,5,32
0,kirchberg-klinik,kirchberg-klinik:5,5,5,-1
1,kirchberg-klinik,kirchberg-klinik:6,6,5,-1
0,kirchberg-klinik,kirchberg-klinik:7,7,5,-1
6,kirchberg-klinik,kirchberg-klinik:8,8,5,-1
17,kirchberg-klinik,kirchberg-klinik:10,10,5,-1
1,kirchberg-klinik,kirchberg-klinik:11,11,5,8
0,kirchberg-klinik,kirchberg-klinik:13,13,5,-1
27,kirchberg-klinik,kirchberg-klinik:14,14,5,-1
28,kirchberg-klinik,kirchberg-klinik:15,15,5,-1
0,kirchberg-klinik,kirchberg-klinik:16,16,4,-1
21,kirchberg-klinik,kirchberg-klinik:17,17,5,-1
0,kirchberg-klinik,kirchberg-klinik:18,18,5,-1
0,kirchberg-klinik,kirchberg-klinik:20,20,4,45
0,kirchberg-klinik,kirchberg-klinik:21,21,5,-1
0,kirchberg-klinik,kirchberg-klinik:22,22,5,-1
0,kirchberg-klinik,kirchberg-klinik:23,23,5,13
0,kirchberg-klinik,kirchberg-klinik:24,24,5,-1
3,kirchberg-klinik,kirchberg-klinik:25,25,5,-1
0,kirchberg-klinik,kirchberg-klinik:26,26,5,-1
4,kirchberg-klinik,kirchberg-klinik:27,27,5,-1
1,kirchberg-klinik,kirchberg-klinik:28,28,5,-1
3,kirchberg-klinik,kirchberg-klinik:29,29,5,-1
8,kirchberg-klinik,kirchberg-klinik:30,30,5,-1
0,kirchberg-klinik,kirchberg-klinik:31,31,5,-1
0,kirchberg-klinik,kirchberg-klinik:32,32,5,-1
0,kirchberg-klinik,kirchberg-klinik:33,33,5,-1
0,kirchberg-klinik,kirchberg-klinik:34,34,4,-1
2,kirchberg-klinik,kirchberg-klinik:35,35,5,8
8,kirchberg-klinik,kirchberg-klinik:36,36,5,-1
0,kirchberg-klinik,kirchberg-klinik:37,37,5,8
9,kirchberg-klinik,kirchberg-klinik:38,38,5,26
0,kirchberg-klinik,kirchberg-klinik:39,39,5,10
2,kirchberg-klinik,kirchberg-klinik:40,40,5,-1
2,kirchberg-klinik,kirchberg-klinik:41,41,4,-1
1,kirchberg-klinik,kirchberg-klinik:42,42,4,-1
0,kirchberg-klinik,kirchberg-klinik:43,43,5,12
1,kirchberg-klinik,kirchberg-klinik:44,44,5,6
2,kirchberg-klinik,kirchberg-klinik:45,45,5,-1
2,kirchberg-klinik,kirchberg-klinik:46,46,5,-1
1,kirchberg-klinik,kirchberg-klinik:47,47,5,-1
2,kirchberg-klinik,kirchberg-klinik:48,48,4,-1
0,kirchberg-klinik,kirchberg-klinik:49,49,5,-1
17,kirchberg-klinik,kirchberg-klinik:50,50,5,-1
0,kirchberg-klinik,kirchberg-klinik:51,51,5,-1
13,kirchberg-klinik,kirchberg-klinik:52,52,5,-1
0,kirchberg-klinik,kirchberg-klinik:53,53,5,-1
7,kirchberg-klinik,kirchberg-klinik:54,54,4,26
1,kirchberg-klinik,kirchberg-klinik:55,55,5,7
4,kirchberg-klinik,kirchberg-klinik:56,56,5,-1
4,kirchberg-klinik,kirchberg-klinik:57,57,5,-1
8,kirchberg-klinik,kirchberg-klinik:58,58,5,-1
14,kirchberg-klinik,kirchberg-klinik:59,59,5,-1
2,kirchberg-klinik,kirchberg-klinik:60,60,5,-1
10,kirchberg-klinik,kirchberg-klinik:61,61,5,-1
0,kirchberg-klinik,kirchberg-klinik:63,63,5,13
7,kirchberg-klinik,kirchberg-klinik:64,64,5,-1
40,kirchberg-klinik,kirchberg-klinik:68,68,5,58
0,kirchberg-klinik,kirchberg-klinik:69,69,5,-1
1,kirchberg-klinik,kirchberg-klinik:71,71,5,-1
0,kirchberg-klinik,kirchberg-klinik:72,72,4,13
6,kirchberg-klinik,kirchberg-klinik:73,73,5,26
4,kirchberg-klinik,kirchberg-klinik:74,74,5,-1
14,kirchberg-klinik,kirchberg-klinik:75,75,5,-1
22,kirchberg-klinik,kirchberg-klinik:78,78,5,-1
4,kirchberg-klinik,kirchberg-klinik:79,79,5,-1
0,kirchberg-klinik,kirchberg-klinik:80,80,5,-1
2,kirchberg-klinik,kirchberg-klinik:81,81,4,-1
0,kirchberg-klinik,kirchberg-klinik:82,82,5,-1
4,kirchberg-klinik,kirchberg-klinik:85,85,5,8
5,kirchberg-klinik,kirchberg-klinik:86,86,5,-1
8,kirchberg-klinik,kirchberg-klinik:87,87,5,-1
5,kirchberg-klinik,kirchberg-klinik:89,89,5,13
4,kirchberg-klinik,kirchberg-klinik:90,90,5,-1
4,kirchberg-klinik,kirchberg-klinik:91,91,5,-1
6,kirchberg-klinik,kirchberg-klinik:92,92,5,-1
3,kirchberg-klinik,kirchberg-klinik:93,93,5,8
15,kirchberg-klinik,kirchberg-klinik:96,96,5,-1
2,kirchberg-klinik,kirchberg-klinik:100,100,5,-1
2,kirchberg-klinik,kirchberg-klinik:101,101,5,-1
0,kirchberg-klinik,kirchberg-klinik:102,102,5,-1
1,kirchberg-klinik,kirchberg-klinik:103,103,5,8
7,kirchberg-klinik,kirchberg-klinik:105,105,5,-1
4,kirchberg-klinik,kirchberg-klinik:106,106,5,13
5,kirchberg-klinik,kirchberg-klinik:108,108,4,-1
6,kirchberg-klinik,kirchberg-klinik:109,109,4,-1
0,kirchberg-klinik,kirchberg-klinik:110,110,5,29
4,kirchberg-klinik,kirchberg-klinik:112,112,5,-1
2,kirchberg-klinik,kirchberg-klinik:114,114,5,-1
3,kirchberg-klinik,kirchberg-klinik:115,115,5,-1
2,kirchberg-klinik,kirchberg-klinik:116,116,5,26
3,kirchberg-klinik,kirchberg-klinik:118,118,5,13
0,kirchberg-klinik,kirchberg-klinik:120,120,5,1
5,kirchberg-klinik,kirchberg-klinik:122,122,5,-1
7,kirchberg-klinik,kirchberg-klinik:123,123,5,8
2,kirchberg-klinik,kirchberg-klinik:124,124,5,-1
0,kirchberg-klinik,kirchberg-klinik:128,128,5,3
4,kirchberg-klinik,kirchberg-klinik:130,130,5,-1
2,kirchberg-klinik,kirchberg-klinik:133,133,5,-1
7,kirchberg-klinik,kirchberg-klinik:134,134,5,-1
11,kirchberg-klinik,kirchberg-klinik:135,135,5,12
3,kirchberg-klinik,kirchberg-klinik:136,136,5,13
0,kirchberg-klinik,kirchberg-klinik:137,137,5,-1
2,kirchberg-klinik,kirchberg-klinik:138,138,5,-1
0,kirchberg-klinik,kirchberg-klinik:139,139,5,-1
0,kirchberg-klinik,kirchberg-klinik:140,140,5,-1
2,kirchberg-klinik,kirchberg-klinik:141,141,4,-1
2,kirchberg-klinik,kirchberg-klinik:142,142,4,-1
1,kirchberg-klinik,kirchberg-klinik:143,143,5,10
3,kirchberg-klinik,kirchberg-klinik:144,144,5,13
3,kirchberg-klinik,kirchberg-klinik:146,146,5,-1
1,kirchberg-klinik,kirchberg-klinik:147,147,5,-1
0,kirchberg-klinik,kirchberg-klinik:148,148,5,-1
5,kirchberg-klinik,kirchberg-klinik:149,149,5,-1
2,kirchberg-klinik,kirchberg-klinik:150,150,5,-1
8,kirchberg-klinik,kirchberg-klinik:151,151,5,13
4,kirchberg-klinik,kirchberg-klinik:152,152,5,-1
3,kirchberg-klinik,kirchberg-klinik:153,153,5,10
7,kirchberg-klinik,kirchberg-klinik:154,154,5,21
3,kirchberg-klinik,kirchberg-klinik:155,155,5,16
2,kirchberg-klinik,kirchberg-klinik:157,157,5,-1
2,kirchberg-klinik,kirchberg-klinik:158,158,5,29
4,kirchberg-klinik,kirchberg-klinik:159,159,5,29
2,kirchberg-klinik,kirchberg-klinik:161,161,5,13
11,kirchberg-klinik,kirchberg-klinik:162,162,5,20
0,kirchberg-klinik,kirchberg-klinik:163,163,5,6
2,kirchberg-klinik,kirchberg-klinik:164,164,4,13
4,kirchberg-klinik,kirchberg-klinik:165,165,5,-1
