like_count,place_id,review_id,review_index,star_rating,topic_id
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:189,189,1,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:191,191,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:193,193,1,12
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:195,195,,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:196,196,1,3
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:197,197,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:199,199,5,0
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:200,200,1,7
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:202,202,5,0
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:207,207,1,17
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:214,214,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:217,217,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:218,218,1,10
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:219,219,4,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:223,223,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:224,224,4,11
16,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:227,227,1,12
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:230,230,1,1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:232,232,1,2
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:234,234,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:238,238,4,0
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:240,240,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:249,249,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:250,250,1,3
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:251,251,1,7
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:253,253,1,14
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:257,257,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:264,264,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:268,268,1,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:273,273,1,6
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:274,274,1,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:276,276,1,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:277,277,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:283,283,2,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:287,287,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:290,290,1,3
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:294,294,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:300,300,1,5
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:301,301,1,5
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:307,307,5,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:310,310,1,3
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:315,315,5,11
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:321,321,5,5
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:322,322,5,0
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:329,329,1,5
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:331,331,5,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:332,332,1,5
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:350,350,5,0
18,krankenhaus-ginsterhof,krankenhaus-ginsterhof:7,7,5,-1
10,krankenhaus-ginsterhof,krankenhaus-ginsterhof:8,8,5,0
13,krankenhaus-ginsterhof,krankenhaus-ginsterhof:9,9,5,0
15,krankenhaus-ginsterhof,krankenhaus-ginsterhof:11,11,5,0
32,krankenhaus-ginsterhof,krankenhaus-ginsterhof:12,12,4,0
15,krankenhaus-ginsterhof,krankenhaus-ginsterhof:13,13,4,0
12,krankenhaus-ginsterhof,krankenhaus-ginsterhof:15,15,5,0
9,krankenhaus-ginsterhof,krankenhaus-ginsterhof:16,16,5,0
7,krankenhaus-ginsterhof,krankenhaus-ginsterhof:17,17,5,0
11,krankenhaus-ginsterhof,krankenhaus-ginsterhof:18,18,5,-1
14,krankenhaus-ginsterhof,krankenhaus-ginsterhof:19,19,5,0
13,krankenhaus-ginsterhof,krankenhaus-ginsterhof:21,21,5,0
14,krankenhaus-ginsterhof,krankenhaus-ginsterhof:22,22,5,0
13,krankenhaus-ginsterhof,krankenhaus-ginsterhof:23,23,5,0
57,krankenhaus-ginsterhof,krankenhaus-ginsterhof:24,24,1,-1
13,krankenhaus-ginsterhof,krankenhaus-ginsterhof:25,25,5,0
17,krankenhaus-ginsterhof,krankenhaus-ginsterhof:26,26,5,0
17,krankenhaus-ginsterhof,krankenhaus-ginsterhof:27,27,5,0
9,krankenhaus-ginsterhof,krankenhaus-ginsterhof:28,28,5,-1
9,krankenhaus-ginsterhof,krankenhaus-ginsterhof:29,29,4,-1
4,krankenhaus-ginsterhof,krankenhaus-ginsterhof:30,30,4,-1
5,krankenhaus-ginsterhof,krankenhaus-ginsterhof:32,32,5,0
5,krankenhaus-ginsterhof,krankenhaus-ginsterhof:34,34,5,0
5,krankenhaus-ginsterhof,krankenhaus-ginsterhof:35,35,5,0
4,krankenhaus-ginsterhof,krankenhaus-ginsterhof:37,37,5,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:31,31,5,0
4,krankenhaus-johanneum,krankenhaus-johanneum:56,56,1,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:69,69,5,0
4,krankenhaus-johanneum,krankenhaus-johanneum:74,74,5,0
5,krankenhaus-johanneum,krankenhaus-johanneum:76,76,5,11
5,krankenhaus-johanneum,krankenhaus-johanneum:77,77,5,12
4,krankenhaus-johanneum,krankenhaus-johanneum:79,79,1,2
4,krankenhaus-johanneum,krankenhaus-johanneum:81,81,1,18
5,krankenhaus-johanneum,krankenhaus-johanneum:83,83,5,-1
8,krankenhaus-johanneum,krankenhaus-johanneum:84,84,5,0
3,krankenhaus-johanneum,krankenhaus-johanneum:87,87,2,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:89,89,5,11
6,krankenhaus-johanneum,krankenhaus-johanneum:90,90,1,12
11,krankenhaus-johanneum,krankenhaus-johanneum:91,91,1,1
6,krankenhaus-johanneum,krankenhaus-johanneum:94,94,1,-1
8,krankenhaus-johanneum,krankenhaus-johanneum:96,96,1,12
8,krankenhaus-johanneum,krankenhaus-johanneum:98,98,1,16
6,krankenhaus-johanneum,krankenhaus-johanneum:99,99,5,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:101,101,5,-1
6,krankenhaus-johanneum,krankenhaus-johanneum:102,102,1,-1
6,krankenhaus-johanneum,krankenhaus-johanneum:105,105,5,0
7,krankenhaus-johanneum,krankenhaus-johanneum:106,106,1,12
10,krankenhaus-johanneum,krankenhaus-johanneum:109,109,1,21
6,krankenhaus-johanneum,krankenhaus-johanneum:112,112,5,0
7,krankenhaus-johanneum,krankenhaus-johanneum:113,113,2,27
3,krankenhaus-johanneum,krankenhaus-johanneum:114,114,1,-1
7,krankenhaus-johanneum,krankenhaus-johanneum:115,115,1,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:119,119,5,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:122,122,2,12
4,krankenhaus-johanneum,krankenhaus-johanneum:124,124,2,-1
7,krankenhaus-johanneum,krankenhaus-johanneum:127,127,1,-1
16,krankenhaus-johanneum,krankenhaus-johanneum:128,128,1,12
11,krankenhaus-johanneum,krankenhaus-johanneum:129,129,1,10
4,krankenhaus-johanneum,krankenhaus-johanneum:130,130,1,-1
5,krankenhaus-johanneum,krankenhaus-johanneum:134,134,3,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:139,139,1,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:140,140,5,0
3,krankenhaus-johanneum,krankenhaus-johanneum:141,141,1,-1
12,krankenhaus-johanneum,krankenhaus-johanneum:142,142,1,-1
8,krankenhaus-johanneum,krankenhaus-johanneum:143,143,1,-1
3,krankenhaus-johanneum,krankenhaus-johanneum:146,146,1,4
9,krankenhaus-johanneum,krankenhaus-johanneum:147,147,1,10
4,krankenhaus-johanneum,krankenhaus-johanneum:148,148,5,0
4,krankenhaus-johanneum,krankenhaus-johanneum:154,154,5,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:156,156,1,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:158,158,1,8
6,krankenhaus-johanneum,krankenhaus-johanneum:159,159,1,3
6,krankenhaus-johanneum,krankenhaus-johanneum:162,162,5,-1
8,krankenhaus-johanneum,krankenhaus-johanneum:163,163,2,1
4,krankenhaus-johanneum,krankenhaus-johanneum:166,166,1,-1
12,krankenhaus-johanneum,krankenhaus-johanneum:173,173,1,7
3,krankenhaus-johanneum,krankenhaus-johanneum:175,175,5,0
6,krankenhaus-johanneum,krankenhaus-johanneum:180,180,1,-1
5,krankenhaus-johanneum,krankenhaus-johanneum:186,186,1,-1
4,krankenhaus-johanneum,krankenhaus-johanneum:188,188,1,-1
5,krankenhaus-johanneum,krankenhaus-johanneum:195,195,1,9
3,krankenhaus-johanneum,krankenhaus-johanneum:196,196,5,0
4,krankenhaus-johanneum,krankenhaus-johanneum:205,205,1,4
6,krankenhaus-johanneum,krankenhaus-johanneum:208,208,1,5
3,krankenhaus-johanneum,krankenhaus-johanneum:218,218,1,5
3,krankenhaus-johanneum,krankenhaus-johanneum:238,238,1,5
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:34,34,4,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:38,38,1,1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:39,39,1,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:51,51,1,6
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:52,52,5,13
6,krankenhaus-land-hadeln,krankenhaus-land-hadeln:53,53,2,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:54,54,5,0
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:55,55,1,-1
9,krankenhaus-land-hadeln,krankenhaus-land-hadeln:57,57,5,-1
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:58,58,5,0
9,krankenhaus-land-hadeln,krankenhaus-land-hadeln:59,59,1,6
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:62,62,5,-1
14,krankenhaus-land-hadeln,krankenhaus-land-hadeln:64,64,1,-1
10,krankenhaus-land-hadeln,krankenhaus-land-hadeln:65,65,1,-1
7,krankenhaus-land-hadeln,krankenhaus-land-hadeln:66,66,2,2
6,krankenhaus-land-hadeln,krankenhaus-land-hadeln:69,69,5,0
8,krankenhaus-land-hadeln,krankenhaus-land-hadeln:70,70,5,6
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:72,72,1,6
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:74,74,5,0
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:76,76,5,0
5,krankenhaus-land-hadeln,krankenhaus-land-hadeln:77,77,5,0
5,krankenhaus-land-hadeln,krankenhaus-land-hadeln:79,79,1,-1
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:81,81,1,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:82,82,5,0
12,krankenhaus-land-hadeln,krankenhaus-land-hadeln:84,84,1,10
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:85,85,1,2
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:89,89,5,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:91,91,5,10
6,krankenhaus-land-hadeln,krankenhaus-land-hadeln:92,92,5,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:93,93,1,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:94,94,5,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:95,95,5,0
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:99,99,5,0
5,krankenhaus-land-hadeln,krankenhaus-land-hadeln:100,100,2,8
12,krankenhaus-land-hadeln,krankenhaus-land-hadeln:102,102,1,-1
15,krankenhaus-land-hadeln,krankenhaus-land-hadeln:103,103,1,-1
13,krankenhaus-land-hadeln,krankenhaus-land-hadeln:104,104,1,-1
8,krankenhaus-land-hadeln,krankenhaus-land-hadeln:105,105,3,1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:108,108,5,0
6,krankenhaus-land-hadeln,krankenhaus-land-hadeln:109,109,2,1
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:110,110,5,-1
5,krankenhaus-land-hadeln,krankenhaus-land-hadeln:114,114,5,0
6,krankenhaus-land-hadeln,krankenhaus-land-hadeln:121,121,2,-1
11,krankenhaus-land-hadeln,krankenhaus-land-hadeln:123,123,1,-1
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:125,125,1,-1
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:127,127,5,0
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:131,131,1,8
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:135,135,5,0
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:141,141,5,0
11,krankenhaus-land-hadeln,krankenhaus-land-hadeln:145,145,1,17
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:150,150,1,20
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:151,151,4,0
3,krankenhaus-land-hadeln,krankenhaus-land-hadeln:158,158,5,0
5,krankenhaus-land-hadeln,krankenhaus-land-hadeln:174,174,1,14
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:178,178,1,5
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:179,179,1,5
4,krankenhaus-land-hadeln,krankenhaus-land-hadeln:186,186,1,-1
6,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:5,5,5,22
6,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:8,8,4,-1
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:11,11,5,-1
7,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:12,12,5,22
7,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:13,13,1,-1
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:15,15,5,6
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:16,16,5,0
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:17,17,5,-1
15,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:18,18,5,-1
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:20,20,1,6
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:21,21,1,-1
33,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:22,22,1,4
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:23,23,5,22
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:24,24,5,22
9,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:25,25,1,13
17,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:26,26,5,-1
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:27,27,1,6
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:29,29,1,6
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:30,30,2,-1
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:31,31,5,-1
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:33,33,5,-1
16,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:34,34,5,-1
10,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:35,35,5,0
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:36,36,5,-1
17,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:37,37,2,-1
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:38,38,5,-1
18,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:39,39,5,-1
48,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:40,40,1,-1
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:41,41,2,-1
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:42,42,5,-1
9,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:43,43,5,-1
32,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:45,45,1,8
13,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:46,46,5,22
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:47,47,5,-1
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:48,48,5,-1
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:49,49,4,-1
8,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:50,50,5,-1
37,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:51,51,1,-1
7,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:52,52,4,-1
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:53,53,1,10
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:54,54,5,-1
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:56,56,1,-1
16,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:57,57,1,-1
8,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:58,58,5,-1
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:59,59,4,0
7,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:60,60,1,10
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:61,61,4,0
26,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:62,62,1,-1
10,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:63,63,2,-1
9,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:64,64,3,-1
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:65,65,4,0
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:69,69,1,6
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:70,70,5,0
18,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:71,71,1,8
15,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:72,72,2,-1
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:73,73,1,4
6,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:75,75,5,-1
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:76,76,1,-1
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:79,79,5,-1
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:80,80,5,0
14,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:81,81,2,5
3,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:82,82,5,0
11,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:83,83,1,5
4,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:84,84,5,0
5,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:85,85,1,3
12,krankenhaus-lindenbrunn,krankenhaus-lindenbrunn:86,86,1,5
8,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:8,8,5,0
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:34,34,2,3
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:42,42,1,9
5,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:44,44,4,-1
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:46,46,1,3
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:47,47,1,-1
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:48,48,5,-1
7,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:52,52,1,-1
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:54,54,5,-1
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:57,57,5,11
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:59,59,5,0
6,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:62,62,3,-1
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:64,64,5,11
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:66,66,5,0
10,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:70,70,1,20
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:71,71,5,0
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:72,72,1,18
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:73,73,1,3
7,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:74,74,5,0
8,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:77,77,1,9
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:78,78,5,22
5,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:79,79,3,2
9,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:81,81,5,0
17,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:82,82,5,14
5,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:83,83,1,6
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:84,84,5,0
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:86,86,2,-1
5,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:89,89,5,-1
5,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:93,93,5,2
10,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:97,97,1,-1
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:98,98,3,-1
10,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:100,100,1,17
11,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:102,102,1,-1
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:104,104,5,-1
10,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:105,105,1,2
3,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:107,107,5,11
13,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:108,108,5,-1
13,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:112,112,1,8
12,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:113,113,1,2
4,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:114,114,1,8
8,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:116,116,1,2
19,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:117,117,1,10
19,krankenhaus-ludmillenstift-meppen,krankenhaus-ludmillenstift-meppen:120,120,1,-1
