like_count,place_id,review_id,review_index,star_rating,topic_id
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:100,100,1,2
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:101,101,1,4
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:102,102,5,0
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:103,103,5,0
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:104,104,4,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:105,105,5,3
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:106,106,5,0
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:107,107,1,2
16,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:108,108,1,7
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:110,110,5,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:111,111,1,8
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:112,112,1,7
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:113,113,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:114,114,5,45
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:115,115,1,2
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:116,116,5,31
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:117,117,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:118,118,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:119,119,1,1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:120,120,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:121,121,5,17
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:122,122,4,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:123,123,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:124,124,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:125,125,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:126,126,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:127,127,5,-1
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:128,128,1,-1
17,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:129,129,2,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:130,130,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:131,131,5,0
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:132,132,1,14
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:133,133,5,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:134,134,5,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:135,135,1,0
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:136,136,5,0
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:137,137,1,6
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:138,138,1,14
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:139,139,5,-1
25,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:140,140,1,1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:142,142,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:143,143,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:145,145,2,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:147,147,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:148,148,3,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:149,149,5,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:150,150,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:151,151,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:152,152,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:153,153,4,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:154,154,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:155,155,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:156,156,5,7
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:158,158,5,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:160,160,5,0
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:161,161,5,2
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:163,163,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:164,164,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:165,165,1,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:166,166,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:167,167,5,1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:168,168,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:169,169,5,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:170,170,1,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:171,171,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:172,172,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:173,173,5,-1
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:174,174,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:175,175,5,0
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:176,176,1,12
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:177,177,1,1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:180,180,2,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:181,181,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:182,182,4,9
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:183,183,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:184,184,1,-1
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:185,185,1,8
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:186,186,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:187,187,5,3
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:189,189,1,-1
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:191,191,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:192,192,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:193,193,1,0
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:194,194,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:195,195,,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:196,196,1,22
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:197,197,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:199,199,5,-1
13,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:200,200,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:201,201,4,0
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:202,202,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:203,203,4,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:204,204,1,12
11,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:207,207,1,27
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:208,208,5,11
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:209,209,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:210,210,2,2
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:212,212,5,0
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:213,213,5,-1
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:214,214,5,14
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:216,216,5,3
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:217,217,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:218,218,1,12
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:219,219,4,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:223,223,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:224,224,4,0
16,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:227,227,1,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:228,228,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:229,229,5,-1
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:230,230,1,2
9,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:232,232,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:234,234,5,40
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:237,237,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:238,238,4,-1
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:240,240,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:241,241,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:242,242,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:243,243,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:244,244,1,5
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:246,246,5,11
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:249,249,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:250,250,1,-1
15,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:251,251,1,1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:252,252,1,-1
6,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:253,253,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:254,254,5,10
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:256,256,5,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:257,257,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:258,258,1,24
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:260,260,2,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:263,263,1,-1
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:264,264,5,0
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:265,265,4,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:267,267,5,10
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:268,268,1,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:271,271,1,8
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:273,273,1,-1
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:274,274,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:275,275,4,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:276,276,1,-1
14,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:277,277,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:278,278,4,40
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:279,279,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:280,280,5,10
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:281,281,1,2
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:283,283,2,3
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:284,284,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:285,285,5,35
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:286,286,4,-1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:287,287,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:288,288,5,10
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:290,290,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:292,292,4,45
8,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:294,294,1,1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:297,297,5,10
7,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:300,300,1,9
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:301,301,1,9
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:303,303,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:304,304,1,1
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:307,307,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:308,308,5,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:309,309,5,11
12,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:310,310,1,-1
5,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:315,315,5,0
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:319,319,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:320,320,1,9
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:321,321,5,34
4,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:322,322,5,-1
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:324,324,5,10
2,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:326,326,5,-1
10,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:329,329,1,-1
1,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:330,330,1,38
3,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen,krankenhaus-buchholz-und-winsen-ggmbh-krankenhaus-winsen:331,331,5,-1
