like_count,place_id,review_id,review_index,star_rating,topic_id
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:60,60,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:61,61,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:62,62,1,0
19,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:63,63,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:65,65,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:66,66,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:70,70,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:71,71,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:72,72,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:73,73,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:74,74,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:75,75,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:76,76,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:81,81,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:82,82,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:83,83,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:85,85,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:86,86,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:87,87,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:90,90,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:91,91,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:95,95,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:96,96,1,0
25,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:100,100,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:102,102,2,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:103,103,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:104,104,2,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:105,105,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:108,108,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:113,113,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:115,115,1,0
16,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:116,116,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:117,117,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:119,119,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:120,120,2,0
17,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:121,121,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:122,122,1,0
15,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:124,124,1,0
15,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:125,125,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:126,126,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:127,127,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:129,129,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:130,130,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:131,131,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:132,132,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:134,134,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:136,136,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:139,139,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:140,140,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:141,141,1,0
23,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:142,142,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:143,143,1,0
20,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:144,144,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:146,146,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:149,149,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:150,150,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:152,152,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:153,153,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:154,154,1,0
20,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:155,155,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:157,157,2,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:158,158,2,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:160,160,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:162,162,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:163,163,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:166,166,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:167,167,1,0
15,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:168,168,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:169,169,1,0
16,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:171,171,1,0
18,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:172,172,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:174,174,2,0
17,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:177,177,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:178,178,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:179,179,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:180,180,2,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:181,181,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:182,182,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:183,183,1,0
14,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:184,184,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:188,188,2,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:189,189,1,0
17,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:190,190,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:191,191,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:192,192,1,0
15,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:195,195,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:196,196,1,0
14,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:198,198,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:199,199,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:200,200,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:201,201,2,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:202,202,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:204,204,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:205,205,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:206,206,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:207,207,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:209,209,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:210,210,2,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:212,212,1,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:213,213,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:214,214,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:215,215,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:216,216,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:218,218,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:220,220,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:221,221,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:222,222,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:226,226,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:227,227,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:231,231,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:232,232,1,0
17,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:235,235,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:236,236,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:238,238,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:240,240,2,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:242,242,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:244,244,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:246,246,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:247,247,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:248,248,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:250,250,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:251,251,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:252,252,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:253,253,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:255,255,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:258,258,1,1
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:259,259,1,0
12,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:260,260,1,0
10,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:262,262,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:264,264,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:265,265,1,0
11,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:266,266,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:267,267,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:268,268,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:269,269,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:271,271,1,0
14,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:273,273,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:275,275,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:276,276,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:277,277,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:280,280,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:283,283,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:285,285,2,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:286,286,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:287,287,2,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:288,288,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:289,289,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:290,290,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:291,291,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:292,292,2,0
13,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:294,294,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:298,298,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:299,299,2,1
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:300,300,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:302,302,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:303,303,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:307,307,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:309,309,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:310,310,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:315,315,2,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:316,316,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:321,321,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:322,322,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:323,323,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:324,324,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:325,325,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:326,326,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:327,327,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:328,328,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:329,329,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:333,333,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:335,335,1,0
9,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:338,338,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:339,339,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:340,340,1,0
8,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:341,341,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:342,342,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:344,344,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:347,347,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:348,348,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:350,350,1,0
4,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:352,352,1,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:354,354,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:355,355,1,0
6,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:356,356,2,0
3,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:362,362,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:363,363,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:364,364,1,0
7,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:366,366,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:367,367,1,0
1,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:368,368,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:370,370,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:373,373,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:377,377,1,0
5,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:380,380,2,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:382,382,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:383,383,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:384,384,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:385,385,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:388,388,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:389,389,1,0
0,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:391,391,1,0
2,klinikum-emden-hans-susemihl-krankenhaus-ggmbh,klinikum-emden-hans-susemihl-krankenhaus-ggmbh:395,395,1,0
