like_count,place_id,review_id,review_index,star_rating,topic_id
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:53,53,2,32
20,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:54,54,1,0
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:55,55,1,3
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:56,56,2,-1
4,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:57,57,4,25
4,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:58,58,5,-1
11,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:59,59,1,-1
8,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:60,60,1,-1
3,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:61,61,1,-1
17,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:62,62,1,7
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:63,63,2,25
5,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:64,64,2,18
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:65,65,4,14
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:66,66,5,-1
5,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:67,67,1,-1
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:68,68,5,-1
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:69,69,5,-1
15,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:70,70,1,0
12,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:71,71,1,-1
7,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:72,72,1,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:73,73,5,45
3,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:74,74,4,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:75,75,5,11
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:76,76,5,13
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:77,77,5,36
9,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:78,78,1,7
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:79,79,5,2
3,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:80,80,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:81,81,5,62
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:82,82,4,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:83,83,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:84,84,5,1
6,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:85,85,5,4
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:86,86,3,26
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:87,87,5,-1
8,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:88,88,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:89,89,4,-1
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:90,90,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:91,91,5,23
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:92,92,5,-1
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:93,93,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:94,94,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:95,95,5,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:96,96,5,11
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:97,97,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:98,98,5,13
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:99,99,5,35
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:100,100,5,56
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:101,101,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:102,102,3,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:103,103,5,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:104,104,5,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:105,105,5,56
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:106,106,5,36
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:107,107,4,56
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:108,108,5,-1
2,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:109,109,3,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:110,110,5,36
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:111,111,4,50
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:112,112,5,38
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:113,113,1,-1
0,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:114,114,1,6
4,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:115,115,5,-1
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:116,116,5,49
1,klinikum-hann-muenden-gmbh,klinikum-hann-muenden-gmbh:117,117,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:0,0,1,14
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:1,1,5,2
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:2,2,5,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:3,3,5,19
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:4,4,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:5,5,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:6,6,5,37
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:7,7,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:8,8,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:9,9,1,3
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:10,10,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:11,11,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:12,12,2,0
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:13,13,2,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:14,14,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:15,15,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:16,16,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:17,17,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:18,18,1,31
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:19,19,5,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:20,20,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:21,21,4,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:22,22,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:23,23,1,15
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:24,24,1,16
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:25,25,1,3
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:26,26,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:27,27,1,0
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:28,28,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:29,29,5,25
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:30,30,1,31
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:31,31,5,12
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:32,32,5,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:33,33,5,19
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:34,34,5,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:35,35,1,3
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:36,36,5,52
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:37,37,5,24
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:38,38,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:39,39,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:40,40,3,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:41,41,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:42,42,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:43,43,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:44,44,2,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:45,45,1,3
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:46,46,5,12
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:47,47,5,1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:48,48,5,1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:49,49,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:50,50,5,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:51,51,5,-1
17,klinikum-leer-ggmbh,klinikum-leer-ggmbh:52,52,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:53,53,5,1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:54,54,1,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:55,55,1,3
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:56,56,5,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:57,57,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:58,58,4,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:59,59,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:60,60,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:61,61,5,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:62,62,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:63,63,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:64,64,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:65,65,5,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:66,66,1,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:67,67,1,31
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:68,68,5,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:69,69,1,3
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:70,70,1,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:71,71,1,3
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:72,72,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:73,73,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:74,74,5,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:75,75,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:76,76,2,-1
12,klinikum-leer-ggmbh,klinikum-leer-ggmbh:77,77,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:78,78,4,32
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:79,79,1,3
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:80,80,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:81,81,5,1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:82,82,1,3
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:83,83,1,18
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:84,84,2,71
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:85,85,5,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:86,86,5,17
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:87,87,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:88,88,5,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:89,89,5,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:90,90,5,2
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:91,91,1,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:92,92,5,1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:93,93,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:94,94,1,3
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:95,95,1,52
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:96,96,5,41
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:97,97,4,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:98,98,1,7
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:99,99,2,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:100,100,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:101,101,4,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:102,102,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:103,103,1,0
17,klinikum-leer-ggmbh,klinikum-leer-ggmbh:104,104,1,-1
15,klinikum-leer-ggmbh,klinikum-leer-ggmbh:105,105,2,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:106,106,1,3
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:107,107,5,13
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:108,108,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:109,109,1,0
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:110,110,5,20
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:111,111,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:112,112,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:113,113,5,1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:114,114,5,1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:115,115,2,2
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:116,116,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:117,117,5,1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:118,118,1,1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:119,119,5,52
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:120,120,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:121,121,5,-1
18,klinikum-leer-ggmbh,klinikum-leer-ggmbh:122,122,1,3
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:123,123,5,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:124,124,5,17
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:125,125,5,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:126,126,1,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:127,127,3,-1
12,klinikum-leer-ggmbh,klinikum-leer-ggmbh:128,128,1,54
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:129,129,5,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:130,130,5,1
14,klinikum-leer-ggmbh,klinikum-leer-ggmbh:131,131,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:132,132,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:133,133,4,-1
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:134,134,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:135,135,4,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:136,136,1,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:137,137,1,3
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:138,138,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:139,139,1,53
14,klinikum-leer-ggmbh,klinikum-leer-ggmbh:140,140,5,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:141,141,5,17
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:142,142,1,51
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:143,143,1,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:144,144,1,25
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:145,145,2,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:146,146,5,1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:147,147,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:148,148,5,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:149,149,4,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:150,150,1,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:151,151,1,1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:152,152,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:153,153,5,86
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:154,154,5,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:155,155,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:156,156,1,16
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:157,157,1,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:158,158,1,16
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:159,159,5,1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:160,160,5,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:161,161,1,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:162,162,1,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:163,163,1,6
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:164,164,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:165,165,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:166,166,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:167,167,5,1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:168,168,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:169,169,5,1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:170,170,1,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:171,171,1,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:172,172,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:173,173,1,3
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:174,174,5,-1
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:175,175,1,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:176,176,4,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:177,177,2,3
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:178,178,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:179,179,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:180,180,3,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:181,181,2,14
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:182,182,1,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:183,183,1,1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:184,184,1,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:185,185,1,3
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:186,186,3,32
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:187,187,5,-1
11,klinikum-leer-ggmbh,klinikum-leer-ggmbh:188,188,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:189,189,5,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:190,190,5,1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:191,191,5,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:192,192,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:193,193,1,3
11,klinikum-leer-ggmbh,klinikum-leer-ggmbh:194,194,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:195,195,5,2
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:196,196,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:197,197,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:198,198,1,6
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:199,199,3,14
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:200,200,5,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:201,201,5,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:202,202,1,60
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:203,203,5,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:204,204,1,18
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:205,205,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:206,206,5,84
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:207,207,1,0
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:208,208,5,84
12,klinikum-leer-ggmbh,klinikum-leer-ggmbh:209,209,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:210,210,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:211,211,5,-1
18,klinikum-leer-ggmbh,klinikum-leer-ggmbh:212,212,1,3
12,klinikum-leer-ggmbh,klinikum-leer-ggmbh:213,213,1,15
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:214,214,4,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:215,215,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:216,216,5,-1
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:217,217,1,3
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:218,218,1,-1
9,klinikum-leer-ggmbh,klinikum-leer-ggmbh:219,219,2,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:220,220,5,1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:221,221,5,4
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:222,222,5,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:223,223,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:224,224,4,2
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:225,225,5,1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:226,226,5,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:227,227,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:228,228,1,0
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:229,229,2,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:230,230,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:231,231,1,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:232,232,1,14
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:233,233,1,-1
12,klinikum-leer-ggmbh,klinikum-leer-ggmbh:234,234,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:235,235,1,3
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:236,236,4,2
11,klinikum-leer-ggmbh,klinikum-leer-ggmbh:237,237,1,0
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:238,238,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:239,239,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:240,240,3,26
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:241,241,2,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:242,242,1,0
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:243,243,5,52
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:244,244,4,25
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:245,245,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:246,246,2,-1
10,klinikum-leer-ggmbh,klinikum-leer-ggmbh:247,247,2,79
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:248,248,1,-1
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:249,249,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:250,250,5,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:251,251,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:252,252,5,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:253,253,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:254,254,5,1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:255,255,1,0
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:256,256,5,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:257,257,1,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:258,258,4,79
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:259,259,5,52
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:260,260,2,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:261,261,5,-1
5,klinikum-leer-ggmbh,klinikum-leer-ggmbh:262,262,2,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:263,263,1,28
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:264,264,5,-1
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:265,265,1,3
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:266,266,1,1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:267,267,5,52
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:268,268,1,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:269,269,4,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:270,270,1,3
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:271,271,1,26
13,klinikum-leer-ggmbh,klinikum-leer-ggmbh:272,272,1,-1
3,klinikum-leer-ggmbh,klinikum-leer-ggmbh:273,273,1,-1
6,klinikum-leer-ggmbh,klinikum-leer-ggmbh:274,274,1,-1
8,klinikum-leer-ggmbh,klinikum-leer-ggmbh:275,275,1,60
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:276,276,2,-1
7,klinikum-leer-ggmbh,klinikum-leer-ggmbh:277,277,1,-1
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:278,278,1,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:279,279,1,0
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:280,280,5,2
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:281,281,1,-1
0,klinikum-leer-ggmbh,klinikum-leer-ggmbh:282,282,5,-1
2,klinikum-leer-ggmbh,klinikum-leer-ggmbh:283,283,5,-1
14,klinikum-leer-ggmbh,klinikum-leer-ggmbh:284,284,1,0
4,klinikum-leer-ggmbh,klinikum-leer-ggmbh:285,285,5,-1
1,klinikum-leer-ggmbh,klinikum-leer-ggmbh:286,286,1,-1
